afghanistan	af
albania	al
algeria	dz
american samoa	as
andorra	ad
angola	ao
anguilla	ai
antigua barbu	ag
argentina	ar
armenia	am
aruba	aw
ascension isl	sh
australia	au
austria	at
azerbaijan	az
åland islands   ax
bahamas	bs
bahrain	bh
bangladesh	bd
barbados	bb
belarus	by
belgium	be
belize	bz
benin	bj
bermuda	bm
bhutan	bt
bolivia	bo
bonaire	bq
bosnia and herzegovina	ba
bosnia herceg	ba
botswana	bw
bouvet island	bv
brazil	br
british virgin isl	vg
brunei	bn
bulgaria	bg
burkina faso	bf
burundi	bi
christmas island	cx
cocos islands	cc
cocos keeling islands	cc
c te d ivoire	ci
côte d ivoire	ci
cabo verde	cv
cambodia	kh
cameroon	cm
canada	ca
cape verde	cv
cayman islands	ky
cent afr republ	cf
central african republic	cf
chad	td
chile	cl
china	cn
colombia	co
comoros	km
congo republic	cg
cook islands	ck
costa rica	cr
cote ivoire	ci
croatia	hr
cuba	cu
curacao	cw
cyprus	cy
czech republic	cz
czechia	cz
dem rep congo	cd
denmark	dk
djibouti	dj
dominica	dm
dominican rep	do
dominican republic	do
dr congo	cd
ecuador	ec
egypt	eg
el salvador	sv
england	gb
equat guinea	gq
equatorial guinea	gq
eritrea	er
estonia	ee
eswatini	sz
ethiopia	et
falkland island	fk
faroe islands	fo
fiji	fj
finland	fi
france	fr
french guiana	gf
gabon	ga
gambia	gm
georgia	ge
germany	de
ghana	gh
gibraltar	gi
greece	gr
greenland	gl
grenada	gd
guam	gu
guatemala	gt
guinea	gn
guinea bissau	gw
guyana	gy
haiti	ht
heard island and mcDonald islands	hm
heard island	hm
mcDonald islands	hm
honduras	hn
hong kong	hk
hungary	hu
iceland	is
india	in
indonesia	id
iran	ir
iraq	iq
ireland	ie
israel	il
italy	it
jamaica	jm
japan	jp
jordan	jo
kazakhstan	kz
kenya	ke
kiribati	ki
kosovo	xk
kuwait	kw
kyrgyzstan	kg
laos	la
latvia	lv
lebanon	lb
lesotho	ls
liberia	lr
libya	ly
liechtenstein	li
lithuania	lt
luxembourg	lu
macao	mo
macedonia	mk
madagascar	mg
malawi	mw
malaysia	my
maldives	mv
mali	ml
malta	mt
mauritania	mr
mauritius	mu
mexico	mx
micronesia	fm
moldova	md
monaco	mc
mongolia	mn
montenegro	me
morocco	ma
mozambique	mz
myanmar	mm
namibia	na
nepal	np
netherlands	nl
new caledonia	nc
new zealand	nz
nicaragua	ni
niger	ne
nigeria	ng
niue	nu
norfolk island	nf
north ireland	gb
north korea	kp
north macedonia	mk
northern mariana islands	mp
norway	no
oman	om
pakistan	pk
palau	pw
palestine	ps
panama	pa
papua n guinea	pg
papua new guinea	pg
paraguay	py
peoples r china	cn
peru	pe
philippines	ph
poland	pl
portugal	pt
puerto rico	pr
qatar	qa
rep congo	cd
romania	ro
russia	ru
rwanda	rw
s o tom and pr ncipe	st
são tomé and príncipe	st
saba	bq
saint lucia	lc
samoa	ws
san marino	sm
sao tome prin	st
saudi arabia	sa
scotland	gb
senegal	sn
serbia	rs
serbia and montenegro	cs
seychelles	sc
sierra leone	sl
singapore	sg
sint eustatius	bq
sint maarten	sx
slovakia	sk
slovenia	si
solomon islands	sb
somalia	so
south africa	za
south korea	kr
south sudan	ss
spain	es
sri lanka	lk
st helena	sh
st kitts and nevis	kn
st kitts nevi	kn
st lucia	lc
st vincent	vc
sudan	sd
suriname	sr
svalbard	sj
swaziland	sz
sweden	se
switzerland	ch
syria	sy
taiwan	tw
tajikistan	tj
tanzania	tz
thailand	th
timor leste	tl
togo	tg
tokelau	tk
tonga	to
trinidad and tobago	tt
trinidad tobago	tt
tunisia	tn
turkey	tr
turkmenistan	tm
turks caicos	tc
tuvalu	tv
u arab emirates	ae
uganda	ug
ukraine	ua
united arab emirates	ae
united kingdom	gb
united states	us
united states minor outlying islands	um
uruguay	uy
usa	us
uzbekistan	uz
vanuatu	vu
vatican	va
vatican city	va
venezuela	ve
vietnam	vn
virgin islands	vi
wales	gb
yemen	ye
zambia	zm
zimbabwe	zw
